EVENT_ID,MENU_HINT,EVENT_NAME,EVENT_DT,SELECTION_ID,SELECTION_NAME,WIN_LOSE,BSP,PPWAP,MORNINGWAP,PPMAX,PPMIN,IPMAX,IPMIN,MORNINGTRADEDVOL,PPTRADEDVOL,IPTRADEDVOL
120340978,USA / Emerald (US) 30th Aug,TO BE PLACED,30-08-2015 22:00,10005974,Trick Silver,0,,2.34972477064220183486238532110091743119,1,1,1001,1,1001,0,43.6,0
120340984,USA / Emerald (US) 30th Aug,TO BE PLACED,30-08-2015 23:21,10108349,Texas Buccaneer,2,,2.29532564371431900267971571711522777584,1,1,1001,1,1001,0,171.66,0
120340990,USA / Emerald (US) 30th Aug,TO BE PLACED,31-08-2015 00:51,10123900,Owners Choice,0,,8.06091057500453473607836023943406493742,1,7.8,7.8,1,1001,0,110.26,0
120340986,USA / Emerald (US) 30th Aug,TO BE PLACED,30-08-2015 23:52,48170,Leadership,1,,3.09231406916153481762198010421601136902,1,1,1001,1,1001,0,84.44,0
120340982,USA / Emerald (US) 30th Aug,TO BE PLACED,30-08-2015 22:54,10096889,Imfixintowin,1,,5.25592438911940986629783310281235592439,1,1,1001,1,1001,0,43.38,0
120340988,USA / Emerald (US) 30th Aug,TO BE PLACED,31-08-2015 00:21,10160090,Red Ran Back,0,,2.21605378932514318917572839711131402009,1,1,1001,1,1001,0,240.94,0
120341794,USA / FortE (US) 30th Aug,TO BE PLACED,30-08-2015 21:16,10163829,Dforest Diva,0,,1.9522254982254982254982254982254982255,1,1.95,1.95,1,1001,0,366.3,0
120341796,USA / FortE (US) 30th Aug,TO BE PLACED,30-08-2015 21:50,10084100,Sinful Ruler,0,,6.45087620124364047484454494064443188242,1,1,1001,1,1001,0,35.38,0
120341798,USA / FortE (US) 30th Aug,TO BE PLACED,30-08-2015 22:22,10163740,Bears Treacle,0,,1.7612152458110845148223163321671883631,1,1.74,1.74,1,1001,0,325.86,0
120341784,USA / FortE (US) 30th Aug,TO BE PLACED,30-08-2015 18:50,10084112,Sandeman,1,,1.49266275840789879666769515581610614008,1,1,1001,1,1001,0,129.64,0
120341800,USA / PrIsleD (US) 30th Aug,TO BE PLACED,30-08-2015 22:25,9991425,M Six,0,,1.81526942090395480225988700564971751412,1,1,1001,1,1001,0,566.4,0
120341802,USA / PrIsleD (US) 30th Aug,TO BE PLACED,30-08-2015 22:50,10040250,Cosmic Karma,0,,3.09992010652463382157123834886817576565,1,1,1001,1,1001,0,165.22,0
120341804,USA / PrIsleD (US) 30th Aug,TO BE PLACED,30-08-2015 23:15,9924321,Coldwater Flat,0,,7.77182926829268292682926829268292682927,1,1,1001,1,1001,0,32.8,0
120341806,USA / PrIsleD (US) 30th Aug,TO BE PLACED,30-08-2015 23:40,10146975,Villas Storm,0,,6.86064516129032258064516129032258064516,1,1,1001,1,1001,0,24.8,0
120341822,USA / Sara (US) 30th Aug,TO BE PLACED,30-08-2015 19:06,10066462,Groupthink,0,,3.41967891401808300147769679665389335537,1,3.5,3.45,1,1001,0,798.54,0
120341824,USA / Sara (US) 30th Aug,TO BE PLACED,30-08-2015 19:39,10220241,Star Of The Nile,0,,7.00782122905027932960893854748603351955,1,1,1001,1,1001,0,46.54,0
120341820,USA / Sara (US) 30th Aug,TO BE PLACED,30-08-2015 18:33,10005367,Britannias Moat,0,,2.09722659846547314578005115089514066496,1,1,1001,1,1001,0,391,0
120341820,USA / Sara (US) 30th Aug,TO BE PLACED,30-08-2015 18:33,10097847,Vitiate,0,,4.78428790199081163859111791730474732006,1,1,1001,1,1001,0,195.9,0
120341820,USA / Sara (US) 30th Aug,TO BE PLACED,30-08-2015 18:33,10220237,Dreamsdocometrue,0,,4.93576,1,1,1001,1,1001,0,50,0
120341828,USA / Sara (US) 30th Aug,TO BE PLACED,30-08-2015 20:47,3807115,Castor,1,,1.57417101906959795943155593343860075307,1,1,1001,1,1001,0,164.66,0
120341838,USA / Sara (US) 30th Aug,TO BE PLACED,30-08-2015 23:37,10097817,Killarney Rose,1,,2.05480184392929393426856365867409544656,1,1,1001,1,1001,0,603.06,0
120341830,USA / Sara (US) 30th Aug,TO BE PLACED,30-08-2015 21:21,10220248,Cumberland River,0,,2.73399365079365079365079365079365079365,1,1,1001,1,1001,0,94.5,0
120341830,USA / Sara (US) 30th Aug,TO BE PLACED,30-08-2015 21:21,10220249,Cherry Wine,0,,6.2,1,1,1001,1,1001,0,6,0
120341832,USA / Sara (US) 30th Aug,TO BE PLACED,30-08-2015 21:55,10066532,Doubledown Again,1,,3.11507128309572301425661914460285132383,1,1,1001,1,1001,0,58.92,0
120341848,USA / Woodb (US) 30th Aug,TO BE PLACED,30-08-2015 19:27,10220283,Conspire,0,,2.75692341356673960612691466083150984683,1,1,1001,1,1001,0,91.4,0
120341850,USA / Woodb (US) 30th Aug,TO BE PLACED,30-08-2015 20:01,9992999,Let The Saints,0,,10.1953079178885630498533724340175953079,1,1,1001,1,1001,0,13.64,0
120341844,USA / Woodb (US) 30th Aug,TO BE PLACED,30-08-2015 18:27,10074369,In The Old Days,1,,1.57362575810252250164175068567234519257,1,1,1001,1,1001,0,517.74,0
120341844,USA / Woodb (US) 30th Aug,TO BE PLACED,30-08-2015 18:27,10220282,Philanthromister,0,,13.1100451467268623024830699774266365689,1,14,14,1,1001,0,53.16,0
120341856,USA / Woodb (US) 30th Aug,TO BE PLACED,30-08-2015 21:40,10124561,Super Sarah,0,,3.03773792388738557199608497898554896655,1,1,1001,1,1001,0,347.38,0
120341858,USA / Woodb (US) 30th Aug,TO BE PLACED,30-08-2015 22:13,10051374,Super Colerosa,1,,3.22385211267605633802816901408450704225,1,1,1001,1,1001,0,85.2,0
120341858,USA / Woodb (US) 30th Aug,TO BE PLACED,30-08-2015 22:13,10074344,Born In A Breeze,1,,1.45237954252423475478725944319755503558,1,1.38,1.38,1,1001,0,1256.46,0
120341858,USA / Woodb (US) 30th Aug,TO BE PLACED,30-08-2015 22:13,7586003,Hes No Saint,0,,4.47510436432637571157495256166982922201,1,1,1001,1,1001,0,52.7,0
120341860,USA / Woodb (US) 30th Aug,TO BE PLACED,30-08-2015 22:46,9993053,Giants Highway,1,,6.55612903225806451612903225806451612903,1,1,1001,1,1001,0,3.1,0
120341852,USA / Woodb (US) 30th Aug,TO BE PLACED,30-08-2015 20:34,10124558,Aunt Els,0,,7.18316722037652270210409745293466223699,1,1,1001,1,1001,0,18.06,0
120341852,USA / Woodb (US) 30th Aug,TO BE PLACED,30-08-2015 20:34,10220289,Theogony,1,,3.75878642888212266202696824706394084385,1,3.8,3.8,1,1001,0,367.84,0
