EVENT_ID,MENU_HINT,EVENT_NAME,EVENT_DT,SELECTION_ID,SELECTION_NAME,WIN_LOSE,BSP,PPWAP,MORNINGWAP,PPMAX,PPMIN,IPMAX,IPMIN,MORNINGTRADEDVOL,PPTRADEDVOL,IPTRADEDVOL
133020444,Televised Cards / Henl (FC) 3rd Aug,Forecast,03-08-2017 20:02,3413645,4 - 3,0,,1,1,1,1001,1,1001,0,0,0
133012862,NZL / Camb (NZL) 3rd Aug,R2 375m C1,03-08-2017 01:31,13325790,6. Wairoa Bonnie,0,,1,2.35714575547250400427122263747997864389,1,1001,1,1001,374.6,0,0
133020037,Forecast / Crayfd (FC) 3rd Aug,Forecast,03-08-2017 17:47,3413633,2 - 1,0,,1,1,1,1001,1,1001,0,0,0
133020065,Forecast / Monm (FC) 3rd Aug,Forecast,03-08-2017 19:53,3413656,6 - 4,0,,1,1,1,1001,1,1001,0,0,0
133020065,Forecast / Monm (FC) 3rd Aug,Forecast,03-08-2017 19:53,522739,1 - 2,0,,1,1,1,1001,1,1001,0,0,0
133013028,AUS / Hoba (AUS) 3rd Aug,R7 461m Inv,03-08-2017 12:40,10655027,8. Dark Casio,1,5,1,1,1,1001,1,1001,0,0,0
133019991,Forecast / Sund (FC) 3rd Aug,Forecast,03-08-2017 12:32,3413633,2 - 1,0,,1,1,1,1001,1,1001,0,0,0
133018741,Forecast / Hove (FC) 3rd Aug,Forecast,03-08-2017 20:16,3413645,4 - 3,0,,1,1,1,1001,1,1001,0,0,0
133018670,BAGS Cards / Hove 3rd Aug,OR 515m,03-08-2017 20:51,11284027,6. King Eden,0,3.0247262036502063,1,1,1,1001,1,1001,0,0,0
133020070,Forecast / Monm (FC) 3rd Aug,Forecast,03-08-2017 21:18,3413656,6 - 4,0,,1,1,1,1001,1,1001,0,0,0
133020017,Forecast / Romfd (FC) 3rd Aug,Forecast,03-08-2017 16:08,3413641,3 - 5,0,,1,1,1,1001,1,1001,0,0,0
133012758,AUS / Mait (AUS) 3rd Aug,R9 450m Gr5,03-08-2017 09:14,11251402,5. Back Seat Lover,0,49.99527798485987,1,41.5627268702965914121292607348384240815,1,1001,1,1001,225.9,0,0
133019736,Televised Cards / Henl 3rd Aug,IT 460m,03-08-2017 19:47,13448240,6. Silverview Tom,0,5.5,1,1,1,1001,1,1001,0,0,0
133020060,Forecast / Monm (FC) 3rd Aug,Forecast,03-08-2017 18:33,3413632,1 - 6,0,,1,1,1,1001,1,1001,0,0,0
133019912,BAGS Cards / Monm 3rd Aug,OR 480m,03-08-2017 19:36,12979384,1. Overandout,0,25,1,1,1,1001,1,1001,0,0,0
133020449,Televised Cards / Henl (FC) 3rd Aug,Forecast,03-08-2017 21:24,3413637,2 - 6,0,,1,1,1,1001,1,1001,0,0,0
133013047,AUS / AnPk (AUS) 3rd Aug,R5 515m Gr5,03-08-2017 11:40,11128777,8. Mclaren Chief,0,55,1,36.659126926955770061950727560870191615,1,1001,1,1001,138.82,0,0
133019990,Forecast / Sund (FC) 3rd Aug,Forecast,03-08-2017 12:18,522740,1 - 3,0,,1,1,1,1001,1,1001,0,0,0
133020447,Televised Cards / Henl (FC) 3rd Aug,Forecast,03-08-2017 20:50,3413655,6 - 3,0,,1,1,1,1001,1,1001,0,0,0
133018742,Forecast / Hove (FC) 3rd Aug,Forecast,03-08-2017 20:33,3413640,3 - 4,0,,1,1,1,1001,1,1001,0,0,0
133044092,Match Bets / Henl (AvB) 3rd Aug,Hadley Gate v Jet Stream Sky,03-08-2017 20:02,13724128,4. Jet Stream Sky,1,,1,1,1,1001,1,1001,0,0,0
133012767,AUS / APrk (AUS) 3rd Aug,R1 520m Nvce,03-08-2017 09:40,13738289,2. Stroganoff,1,3.45,1,3.12138782282345956490394809380433399771,1,1001,1,1001,3772.96,0,0
133013131,AUS / Dapt (AUS) 3rd Aug,R3 520m Final,03-08-2017 11:00,13379408,6. On The Kash,0,9.304380800481887,1,6.68319230193200539164295342219559682492,1,1001,1,1001,534.16,0,0
133020061,Forecast / Monm (FC) 3rd Aug,Forecast,03-08-2017 18:49,3413636,2 - 5,0,,1,1,1,1001,1,1001,0,0,0
133020007,Forecast / Sheff (FC) 3rd Aug,Forecast,03-08-2017 13:27,3413635,2 - 4,0,,1,1,1,1001,1,1001,0,0,0
133020062,Forecast / Monm (FC) 3rd Aug,Forecast,03-08-2017 19:06,3413634,2 - 3,0,,1,1,1,1001,1,1001,0,0,0
133020054,Forecast / Newc (FC) 3rd Aug,Forecast,03-08-2017 20:04,3413657,6 - 5,0,,1,1,1,1001,1,1001,0,0,0
133012742,AUS / Mait (AUS) 3rd Aug,R1 400m Mdn,03-08-2017 06:32,13610463,4. Who Ha,1,2.4959404393338263,1,2.05039973030244654209208245039491427471,1,1001,1,1001,415.28,0,0
133019989,Forecast / Sund (FC) 3rd Aug,Forecast,03-08-2017 12:04,3413657,6 - 5,0,,1,1,1,1001,1,1001,0,0,0
133020051,Forecast / Newc (FC) 3rd Aug,Forecast,03-08-2017 19:16,3413638,3 - 1,1,,1,1,1,1001,1,1001,0,0,0
