EVENT_ID,MENU_HINT,EVENT_NAME,EVENT_DT,SELECTION_ID,SELECTION_NAME,WIN_LOSE,BSP,PPWAP,MORNINGWAP,PPMAX,PPMIN,IPMAX,IPMIN,MORNINGTRADEDVOL,PPTRADEDVOL,IPTRADEDVOL
218587218,Canberra (AUS) 23rd Sep,R4 1200m Hcap,23-09-2023 05:21,39610869,7. Hey Dugee,0,5.73489425,4.9184,4.8021,6.60,5.70,5.90,4.40,3793.20,2714.96,870.98
218587223,Canberra (AUS) 23rd Sep,R5 1600m Hcap,23-09-2023 05:56,27057629,2. Upper House,0,12.00000000,6.9669,6.4158,14.00,10.00,11.50,10.50,2859.72,1639.15,1220.57
218587737,Globe Derby (AUS) 23rd Sep,R3 1800m Pace M,23-09-2023 10:51,11440113,1. Barney Fella,0,17.00000000,17.2504,19.4773,25.00,15.00,990.00,990.00,753.69,421.80,109.17
218587560,Melton (AUS) 23rd Sep,R5 1720m Pace M,23-09-2023 10:33,36227956,5. Tough Tilly,0,1.86312704,1.6814,1.6248,1.88,1.45,950.00,2.60,18083.66,12629.28,2594.42
218587563,Melton (AUS) 23rd Sep,R6 2240m Trot M,23-09-2023 11:03,44416701,8. Paris Kay,0,94.47928993,59.1476,59.7071,170.00,100.00,1000.00,1000.00,194.17,150.81,43.36
218548052,Toowoomba (AUS) 23rd Sep,R8 1200m Qlty,23-09-2023 08:30,51178446,15. Burnish Gold,0,694.91649599,415.4871,200.2588,870.00,250.00,180.00,160.00,350.48,155.04,84.74
218547314,Morphettville (AUS) 23rd Sep,R4 1550m Hcap,23-09-2023 05:37,51032427,1. Aitch Damico,0,9.00000000,9.4797,6.7079,10.00,9.00,28.00,8.60,16322.66,10066.68,2330.21
218547437,Caulfield (AUS) 23rd Sep,R10 1100m Hcap,23-09-2023 08:25,42188840,3. Bacchanalia,0,12.54508633,9.8501,9.0545,14.50,11.00,11.50,11.50,29627.43,26550.51,3076.92
218587463,Gunnedah (AUS) 23rd Sep,R4 1600m Mdn,23-09-2023 05:50,27750270,5. Judicial Authority,0,781.51745376,434.9259,307.7763,660.00,240.00,1.00,1001.00,81.36,20.30,13.54
218587590,Albion Park (AUS) 23rd Sep,R6 2138m Trot M,23-09-2023 11:11,36700113,2. Zealous Spur,0,8.75688876,5.5042,5.4339,8.00,7.80,970.00,970.00,2111.23,1513.55,597.68
218587572,Melton (AUS) 23rd Sep,R9 2240m Pace M,23-09-2023 12:28,17427326,7. Smoken Ace,1,1.20848034,1.1395,1.1571,1.17,1.10,1.22,1.20,697.09,22011.47,4416.42
218547338,Morphettville (AUS) 23rd Sep,R8 1000m Hcap,23-09-2023 08:08,60779414,10. Alpha Flight,0,7.89181958,8.9091,4.2289,10.50,6.60,1.00,1001.00,24828.95,9798.64,5847.70
218587233,Canberra (AUS) 23rd Sep,R7 1200m Hcap,23-09-2023 07:16,46494966,2. Look Only,0,40.00000000,32.2719,23.5694,40.00,22.00,40.00,40.00,1151.62,697.49,242.63
218587307,Tatura (AUS) 23rd Sep,R1 1000m 3yo,23-09-2023 03:56,60815772,3. La Joya,0,128.75651241,102.3302,78.0584,170.00,80.00,1.00,1001.00,1055.73,777.62,100.23
218587453,Gunnedah (AUS) 23rd Sep,R2 1000m Mdn,23-09-2023 04:39,60815682,2. The Coburn Kid,0,342.84941035,290.5186,98.5887,400.00,240.00,710.00,710.00,167.58,49.60,57.78
218587572,Melton (AUS) 23rd Sep,R9 2240m Pace M,23-09-2023 12:28,6366701,2. Olivia Rose,0,100.00000000,149.8663,145.5561,240.00,110.00,1.00,1001.00,6.10,75.76,60.26
218548010,Toowoomba (AUS) 23rd Sep,R2 1000m 2yo,23-09-2023 04:43,60779535,7. Mishani Fire,0,11.00000000,8.8359,5.1168,10.50,6.60,1.00,1001.00,6018.57,2888.02,1073.87
218587590,Albion Park (AUS) 23rd Sep,R6 2138m Trot M,23-09-2023 11:11,22290575,6. Sugarinspice,0,3.86260380,3.2689,6.1871,4.50,4.10,650.00,10.50,5353.57,4418.64,934.93
218547419,Caulfield (AUS) 23rd Sep,R8 2000m Grp3,23-09-2023 07:20,26708447,4. Regal Power,0,53.10567527,33.1967,29.9446,70.00,24.00,42.00,21.00,10637.05,9332.72,1304.33
218587238,Canberra (AUS) 23rd Sep,R8 1300m CL1,23-09-2023 07:51,50902981,6. Prometio Mas,0,18.57879023,9.4346,9.1855,19.00,16.50,1.00,1001.00,1301.59,910.36,391.23
218547332,Morphettville (AUS) 23rd Sep,R7 1950m Hcap,23-09-2023 07:32,22636808,1. Call Me Shamus,0,6.53651733,5.8867,5.4648,11.50,6.20,8.60,8.60,20334.51,17688.64,2645.87
218586418,Longreach (AUS) 23rd Sep,R3 1300m CL6,23-09-2023 05:46,58138080,6. Police,0,38.00000000,21.4237,18.2613,40.00,32.00,1.00,1001.00,556.38,470.23,86.15
218546859,Rosehill (AUS) 23rd Sep,R1 1500m CL2,23-09-2023 02:50,60779607,2. Stormy Witness,0,7.00000000,7.6915,6.0003,9.90,7.00,7.40,4.50,16734.15,11758.34,2608.94
218589221,Mount Magnet (AUS) 23rd Sep,R6 1800m Hcap,23-09-2023 09:55,40501632,3. Lautre,0,4.01971836,3.2039,3.0388,4.50,3.80,1.00,1001.00,7022.49,6206.26,816.23
218548052,Toowoomba (AUS) 23rd Sep,R8 1200m Qlty,23-09-2023 08:30,1278483,6. Ranch Hand,0,77.34081506,70.3370,47.2058,90.00,38.62,110.00,95.00,1561.29,944.29,259.83
218548059,Toowoomba (AUS) 23rd Sep,R9 1200m Hcap,23-09-2023 09:15,51615811,9. Light Of Boom,0,23.50755457,14.0485,13.1033,24.00,17.00,20.00,20.00,4107.78,3637.88,469.90
218587584,Albion Park (AUS) 23rd Sep,R4 2138m Pace S,23-09-2023 10:14,39007452,5. Its Mr Clooney,0,9.40000000,11.6069,9.5040,12.00,10.50,1.00,1001.00,2709.79,2039.85,201.83
218587593,Albion Park (AUS) 23rd Sep,R7 1660m Pace M,23-09-2023 11:38,27290206,7. Rocktagonal,0,64.60030370,64.2021,33.8445,90.00,55.00,1.00,1001.00,284.43,134.19,44.36
218587599,Albion Park (AUS) 23rd Sep,R9 1660m Pace M,23-09-2023 12:35,19728366,5. Torque Is My Girl,0,84.08543692,64.4813,1.0000,75.00,60.00,100.00,100.00,0.00,232.28,126.26
218546873,Rosehill (AUS) 23rd Sep,R3 1900m Hcap,23-09-2023 04:00,60779623,5. Mr Waterville,0,22.54118831,23.3713,16.4833,32.00,11.63,280.00,15.00,4800.17,2929.40,932.47
218587560,Melton (AUS) 23rd Sep,R5 1720m Pace M,23-09-2023 10:33,41386145,1. Relentless Me,0,40.05487606,35.4376,16.7986,40.00,32.00,1.00,1001.00,707.22,273.53,183.46
218586398,Gold Coast (AUS) 23rd Sep,R6 1900m Hcap,23-09-2023 07:29,28622772,8. Sagrado,0,5.60125148,6.0334,3.3045,6.20,5.80,1.00,1001.00,8474.08,3074.54,1838.04
